player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
FreddyGarcia2005,0.0,.259,.715,15.5,6.4,1.4,22.4,3.87,146,116,4.05,1.250,2.4,5.8
JonGarland2005,1.0,.255,.697,12.8,5.2,3.0,26.4,3.50,115,128,4.24,1.172,1.9,4.7
TomGlavine2005,0.0,.279,.718,11.7,6.8,1.2,12.6,3.53,105,116,3.67,1.363,2.6,4.5
ZackGreinke2005,0.0,.309,.846,13.8,6.4,-1.9,-27.1,5.80,114,76,4.49,1.563,2.6,5.6
AaronHarang2005,0.0,.267,.747,18.4,5.8,0.9,15.3,3.83,163,112,3.67,1.266,2.2,6.9
DanHaren2005,0.0,.255,.710,18.2,5.9,0.1,14.2,3.73,163,117,3.89,1.221,2.2,6.8
MarkHendrickson2005,0.0,.311,.856,11.2,6.2,-2.5,-31.0,5.90,89,74,4.63,1.548,2.5,4.5
LivánHernández2005,0.0,.284,.775,13.8,7.9,1.1,5.9,3.98,147,102,4.33,1.429,3.1,5.4
TimHudson2005,0.0,.265,.740,14.1,8.0,2.5,20.0,3.52,115,121,4.33,1.349,3.0,5.4
JasonJohnson2005,0.0,.285,.752,10.5,5.5,-0.5,-6.5,4.54,93,93,4.34,1.343,2.1,4.0
RandyJohnson2005,0.0,.243,.698,22.9,5.1,1.6,19.2,3.79,211,112,3.78,1.126,1.9,8.4
ScottKazmir2005,0.0,.248,.721,21.3,12.2,1.3,9.0,3.77,174,116,3.76,1.462,4.8,8.4
JohnLackey2005,0.0,.258,.687,22.3,8.0,0.7,20.8,3.44,199,123,3.10,1.335,3.1,8.6
BrianLawrence2005,0.0,.273,.749,12.8,6.7,-0.7,-8.2,4.83,109,80,4.14,1.370,2.6,5.0
CliffLee2005,8.0,.251,.698,17.1,6.2,2.0,13.8,3.79,143,111,3.79,1.218,2.3,6.4
CoryLidle2005,0.0,.289,.775,15.3,5.1,0.4,-7.9,4.53,121,97,3.72,1.354,1.9,5.9
JonLieber2005,0.0,.263,.737,16.3,4.5,1.8,3.5,4.20,149,105,4.25,1.209,1.7,6.1
JoseLima2005,0.0,.314,.917,10.3,7.8,-4.0,-51.8,6.99,80,63,5.71,1.660,3.3,4.3
EstebanLoaiza2005,0.0,.270,.707,19.0,6.0,0.8,11.7,3.77,173,108,3.33,1.300,2.3,7.2
KyleLohse2005,0.0,.299,.799,11.2,5.7,0.6,10.1,4.18,86,107,4.55,1.427,2.2,4.3
RodrigoLopez2005,0.0,.276,.782,12.9,6.9,-0.5,-15.7,4.90,118,88,4.63,1.409,2.7,5.1
DerekLowe2005,0.0,.260,.715,15.6,5.9,-1.3,-1.7,3.61,146,114,4.16,1.252,2.2,5.9
NoahLowry2005,0.0,.249,.702,19.7,8.7,1.3,15.8,3.78,172,113,3.89,1.314,3.3,7.6
GregMaddux2005,0.0,.275,.745,14.5,3.9,-0.3,5.9,4.24,136,104,4.06,1.222,1.4,5.4
MikeMaroth2005,0.0,.288,.782,12.9,5.7,-1.1,-15.7,4.74,115,89,4.65,1.368,2.2,5.0
JasonMarquis2005,0.0,.262,.751,11.5,8.0,0.0,-0.6,4.13,100,103,4.95,1.329,3.0,4.3
PedroMartinez2005,0.0,.204,.586,24.7,5.6,3.0,38.6,2.82,208,146,2.95,0.949,1.9,8.6
KevinMillwood2005,1.0,.248,.688,18.3,6.5,2.2,26.4,2.86,146,147,3.73,1.219,2.4,6.8
EricMilton2005,0.0,.302,.892,14.4,6.1,-4.4,-45.6,6.47,123,66,5.44,1.551,2.5,5.9
MattMorris2005,0.0,.276,.744,14.3,4.5,-1.3,-1.7,4.11,117,103,3.99,1.277,1.7,5.5
JamieMoyer2005,0.0,.283,.772,11.8,6.0,0.1,-1.7,4.28,102,98,4.40,1.385,2.3,4.6
MarkMulder2005,0.0,.273,.749,12.8,8.1,2.6,12.6,3.64,111,116,4.30,1.376,3.1,4.9
MikeMussina2005,0.0,.284,.770,18.5,6.1,0.0,-0.8,4.41,142,96,4.01,1.369,2.4,7.1
BrettMyers2005,0.0,.237,.714,23.0,7.5,1.6,15.1,3.72,208,118,4.06,1.212,2.8,8.7
TomoOhka2005,0.0,.268,.757,12.7,7.1,-0.1,3.3,4.04,98,105,4.48,1.353,2.7,4.9
RamonOrtiz2005,0.0,.302,.882,12.7,6.8,-2.7,-24.6,5.36,96,80,5.49,1.500,2.7,5.0
RoyOswalt2005,2.0,.262,.691,18.4,4.8,4.2,33.2,2.94,184,144,3.16,1.204,1.8,6.9
JohnPatterson2005,0.0,.233,.656,22.6,8.0,3.1,25.3,3.13,185,130,3.46,1.195,2.9,8.4
JakePeavy2005,0.0,.217,.634,26.6,6.2,4.0,26.6,2.88,216,134,2.89,1.044,2.2,9.6
BradPenny2005,0.0,.270,.730,16.5,5.6,0.5,12.8,3.90,122,105,3.64,1.289,2.1,6.3
AndyPettitte2005,1.0,.230,.616,19.5,4.7,5.1,47.6,2.39,171,177,3.07,1.030,1.7,6.9
JoelPineiro2005,0.0,.300,.808,13.0,6.8,-2.5,-20.6,5.62,107,75,4.45,1.481,2.7,5.1
MarkPrior2005,0.0,.227,.690,26.8,8.4,0.5,12.6,3.67,188,120,3.85,1.212,3.2,10.2
BradRadke2005,0.0,.272,.754,14.1,2.8,-1.5,9.3,4.04,117,110,4.44,1.181,1.0,5.2
HoracioRamirez2005,0.0,.282,.788,9.5,7.9,-0.2,-3.9,4.63,80,92,5.24,1.389,3.0,3.6
MarkRedman2005,0.0,.278,.764,13.5,7.5,-1.1,-9.5,4.90,101,86,4.18,1.368,2.8,5.1
NateRobertson2005,0.0,.266,.765,14.4,7.7,-0.8,-4.1,4.48,122,95,4.73,1.358,3.0,5.6
KennyRogers2005,0.0,.271,.723,10.5,6.4,0.6,14.9,3.46,87,133,4.06,1.321,2.4,4.0
CCSabathia2005,0.0,.248,.684,19.6,7.5,1.0,8.4,4.03,161,104,3.69,1.256,2.8,7.4
JohanSantana2005,51.0,.210,.596,26.2,5.0,4.4,45.1,2.87,238,155,2.80,0.971,1.7,9.2
JasonSchmidt2005,0.0,.246,.725,21.8,11.2,-0.2,-2.3,4.40,165,97,3.88,1.424,4.4,8.6
CarlosSilva2005,0.0,.290,.741,9.5,1.2,1.2,15.6,3.44,71,130,4.18,1.173,0.4,3.4
JohnSmoltz2005,0.0,.243,.650,18.2,5.7,2.9,33.2,3.06,169,139,3.27,1.145,2.1,6.6
JeffSuppan2005,0.0,.275,.763,13.7,7.6,1.4,5.0,3.57,114,119,4.53,1.384,2.9,5.3
BrettTomko2005,0.0,.274,.773,13.9,6.9,-0.9,-7.2,4.48,114,95,4.19,1.374,2.7,5.4
JoshTowers2005,0.0,.285,.741,12.8,3.3,-0.2,8.8,3.71,112,120,3.94,1.275,1.3,4.8
JavierVazquez2005,0.0,.266,.764,21.2,5.1,1.2,0.3,4.42,192,100,4.06,1.247,1.9,8.0
TimWakefield2005,0.0,.245,.734,16.0,7.2,1.5,11.2,4.15,151,109,4.75,1.234,2.7,6.0
JarrodWashburn2005,0.0,.274,.750,12.7,6.9,1.9,25.2,3.20,94,133,4.35,1.325,2.6,4.8
JeffWeaver2005,0.0,.256,.740,16.9,4.6,-0.7,4.3,4.22,157,97,4.47,1.174,1.7,6.3
BrandonWebb2005,0.0,.265,.705,18.2,6.3,1.8,19.9,3.54,172,125,3.51,1.258,2.3,6.8
DavidWells2005,0.0,.296,.765,13.7,2.7,-0.1,3.4,4.45,107,102,3.83,1.310,1.0,5.2
KipWells2005,0.0,.266,.800,15.9,12.0,-1.3,-25.3,5.09,132,82,5.04,1.566,4.9,6.5
JakeWestbrook2005,0.0,.265,.711,13.3,6.3,-0.7,-9.5,4.49,119,93,3.96,1.301,2.4,5.1
DontrelleWillis2005,112.0,.243,.644,17.7,5.7,5.2,39.5,2.63,170,152,2.99,1.134,2.1,6.5
JameyWright2005,0.0,.296,.859,12.9,10.4,-2.4,-23.7,5.46,101,88,5.19,1.646,4.3,5.3
ChrisYoung2005,0.0,.252,.713,19.6,6.4,0.5,5.2,4.26,137,108,3.80,1.257,2.5,7.5
CarlosZambrano2005,0.0,.212,.632,22.2,9.5,4.1,26.0,3.26,202,135,3.70,1.146,3.5,8.1
VictorZambrano2005,0.0,.264,.744,15.0,10.3,-0.5,0.6,4.17,112,99,4.27,1.485,4.2,6.1
BarryZito2005,0.0,.221,.665,17.9,9.3,0.8,15.3,3.86,171,113,4.34,1.200,3.5,6.7
BronsonArroyo2006,0.0,.243,.693,18.6,6.5,2.9,35.8,3.29,184,142,4.15,1.188,2.4,6.9
MiguelBatista2006,0.0,.288,.783,12.1,9.2,-0.3,-3.1,4.58,110,103,4.52,1.527,3.7,4.8
JoshBeckett2006,0.0,.245,.767,18.2,8.5,0.3,-3.1,5.01,158,95,5.12,1.295,3.3,6.9
ErikBedard2006,0.0,.258,.692,20.3,8.2,1.2,13.7,3.76,171,120,3.60,1.350,3.2,7.8
KrisBenson2006,0.0,.287,.828,11.3,7.4,0.3,-7.2,4.82,88,94,5.60,1.404,2.9,4.3
JoeBlanton2006,0.0,.309,.805,12.5,6.8,-0.8,-4.0,4.82,107,92,4.16,1.539,2.7,5.0
JeremyBonderman2006,0.0,.259,.717,22.4,7.1,2.3,14.5,4.08,202,111,3.29,1.299,2.7,8.5
MarkBuehrle2006,0.0,.305,.849,11.2,5.5,-0.9,-10.3,4.99,98,95,5.27,1.446,2.1,4.3
DaveBush2006,0.0,.252,.720,19.1,4.4,0.2,2.9,4.41,166,103,3.98,1.138,1.6,7.1
PaulByrd2006,0.0,.308,.823,10.9,4.7,-1.9,-23.5,4.88,88,92,4.79,1.508,1.9,4.4
MattCain2006,0.0,.222,.681,21.9,10.6,0.8,12.9,4.15,179,108,3.96,1.280,4.1,8.4
ChrisCapuano2006,0.0,.265,.755,18.6,5.0,0.9,10.6,4.03,174,113,4.04,1.247,1.9,7.1
ChrisCarpenter2006,63.0,.235,.643,20.5,4.8,3.1,38.9,3.09,184,144,3.44,1.069,1.7,7.5
JoséContreras2006,0.0,.256,.710,16.1,6.6,0.6,12.2,4.27,134,111,4.10,1.270,2.5,6.2
AaronCook2006,0.0,.288,.757,10.1,6.0,1.5,17.8,4.23,92,116,4.20,1.397,2.3,3.9
DougDavis2006,0.0,.266,.757,17.6,11.3,-0.9,-11.6,4.91,159,93,4.38,1.515,4.5,7.0
ZachDuke2006,0.0,.302,.799,12.5,7.3,-1.1,1.5,4.47,117,100,4.13,1.500,2.8,4.9
KelvimEscobar2006,0.0,.264,.707,18.6,6.3,1.4,16.1,3.61,147,125,3.62,1.278,2.4,7.0
JoshFogg2006,0.0,.300,.862,12.2,7.8,-0.4,-20.2,5.49,93,89,5.03,1.547,3.1,4.9
JeffFrancis2006,0.0,.250,.725,13.9,8.2,0.9,13.4,4.16,117,118,4.38,1.286,3.1,5.3
FreddyGarcia2006,0.0,.267,.753,14.7,5.2,0.2,9.1,4.53,135,105,4.58,1.276,2.0,5.6
JonGarland2006,0.0,.294,.788,12.4,4.6,0.9,5.9,4.51,112,105,4.35,1.363,1.7,4.8
TomGlavine2006,0.0,.267,.746,15.6,7.4,0.6,12.9,3.82,131,114,4.30,1.333,2.8,6.0
RoyHalladay2006,48.0,.251,.657,15.1,3.9,3.2,35.8,3.19,132,143,3.60,1.100,1.4,5.4
AaronHarang2006,0.0,.269,.748,21.8,5.6,2.0,23.5,3.76,216,124,3.68,1.272,2.2,8.3
DanHaren2006,0.0,.258,.729,18.9,4.8,2.3,13.6,4.12,176,108,4.12,1.206,1.8,7.1
MarkHendrickson2006,0.0,.269,.731,13.8,8.6,0.1,4.6,4.21,99,108,4.49,1.427,3.4,5.4
ClayHensley2006,0.0,.250,.703,15.5,9.7,1.0,14.8,3.71,122,109,4.15,1.337,3.7,5.9
FelixHernandez2006,0.0,.262,.729,21.6,7.4,0.3,-1.0,4.52,176,98,3.91,1.335,2.8,8.3
LivánHernández2006,0.0,.288,.803,13.4,8.1,-1.1,-11.2,4.83,128,92,4.85,1.500,3.3,5.3
OrlandoHernandez2006,0.0,.252,.774,23.5,8.7,0.2,1.4,4.66,164,96,4.24,1.331,3.4,9.1
TimHudson2006,0.0,.273,.775,14.7,8.2,-0.1,-8.5,4.86,141,92,4.55,1.438,3.3,5.8
JasonJennings2006,0.0,.258,.715,15.7,9.4,1.5,23.2,3.78,142,130,4.10,1.373,3.6,6.0
RandyJohnson2006,0.0,.250,.725,20.0,7.0,-1.8,-10.1,5.00,172,90,4.27,1.239,2.6,7.6
JohnLackey2006,0.0,.246,.671,20.6,7.8,1.3,19.8,3.56,190,127,3.35,1.263,3.0,7.9
CliffLee2006,0.0,.278,.776,14.6,6.6,-0.5,-5.0,4.40,129,102,4.73,1.405,2.6,5.8
CoryLidle2006,0.0,.271,.816,17.5,7.8,-0.5,-3.1,4.85,130,96,5.12,1.400,3.1,6.9
JonLieber2006,0.0,.291,.793,14.0,3.4,-0.1,-4.8,4.93,100,95,4.58,1.310,1.3,5.4
TedLilly2006,0.0,.254,.764,20.1,10.2,0.4,6.2,4.31,160,106,4.79,1.431,4.0,7.9
RodrigoLopez2006,0.0,.302,.853,16.1,7.0,-2.1,-20.9,5.90,136,77,4.91,1.550,2.8,6.5
DerekLowe2006,0.0,.262,.670,13.5,6.0,3.1,22.7,3.63,123,124,3.68,1.266,2.3,5.1
GregMaddux2006,0.0,.271,.724,13.6,4.3,0.9,7.0,4.20,117,109,3.80,1.219,1.6,5.0
PaulMaholm2006,0.0,.295,.824,14.9,10.3,-0.9,-3.8,4.76,117,94,4.81,1.608,4.1,6.0
JasonMarquis2006,0.0,.289,.873,11.0,8.6,-1.9,-29.7,6.02,96,74,5.91,1.523,3.5,4.4
GilMeche2006,0.0,.256,.768,19.2,10.4,-0.4,-4.0,4.48,156,99,4.63,1.430,4.1,7.5
KevinMillwood2006,0.0,.272,.735,17.3,5.8,0.8,7.4,4.52,157,102,3.87,1.307,2.2,6.6
MattMorris2006,0.0,.268,.768,13.0,7.0,-1.4,-9.2,4.98,117,90,4.51,1.353,2.7,5.1
JamieMoyer2006,0.0,.277,.797,12.1,5.7,0.5,1.9,4.30,108,105,4.95,1.320,2.2,4.6
MikeMussina2006,0.0,.241,.653,21.4,4.4,1.6,20.2,3.51,172,129,3.46,1.110,1.6,7.8
BrettMyers2006,0.0,.257,.746,22.7,7.6,2.1,17.4,3.91,189,120,4.14,1.298,2.9,8.6
ScottOlsen2006,0.0,.239,.731,21.8,9.9,0.5,5.2,4.04,166,107,4.33,1.301,3.7,8.3
RamonOrtiz2006,0.0,.297,.849,11.9,7.4,-2.1,-24.5,5.57,104,77,5.46,1.542,3.0,4.9
RoyOswalt2006,31.0,.263,.702,18.5,4.2,3.9,41.2,2.98,166,150,3.30,1.169,1.5,6.8
VicentePadilla2006,0.0,.266,.757,17.9,8.0,-0.2,6.0,4.50,156,103,4.26,1.380,3.2,7.0
JakePeavy2006,0.0,.242,.715,25.4,7.3,1.0,12.5,4.09,215,99,3.51,1.231,2.8,9.6
BradPenny2006,0.0,.279,.764,18.2,6.6,0.9,7.5,4.33,148,104,3.89,1.376,2.6,7.0
AndyPettitte2006,0.0,.284,.792,19.2,7.5,0.0,0.0,4.20,178,106,4.13,1.437,2.9,7.5
JoelPineiro2006,0.0,.311,.872,11.6,8.5,-2.3,-29.5,6.36,87,70,5.24,1.648,3.5,4.7
BradRadke2006,0.0,.307,.821,12.1,4.6,-0.2,0.9,4.32,83,104,4.66,1.411,1.8,4.6
MarkRedman2006,0.0,.307,.844,10.3,8.5,-0.7,-19.1,5.71,76,82,4.99,1.587,3.4,4.1
NateRobertson2006,0.0,.259,.744,15.6,7.6,2.9,22.6,3.84,137,118,4.72,1.308,2.9,5.9
KennyRogers2006,3.0,.253,.715,11.7,7.3,0.8,17.0,3.84,99,118,4.69,1.260,2.7,4.4
CCSabathia2006,0.0,.247,.657,21.5,5.5,2.5,26.8,3.22,172,139,3.30,1.173,2.1,8.0
ErvinSantana2006,0.0,.241,.707,16.7,8.3,0.6,8.1,4.28,141,106,4.29,1.230,3.1,6.2
JohanSantana2006,140.0,.216,.618,26.5,5.1,4.0,49.9,2.77,245,162,3.04,0.997,1.8,9.4
CurtSchilling2006,0.0,.276,.761,21.9,3.4,1.5,23.9,3.97,183,120,3.59,1.216,1.2,8.1
JasonSchmidt2006,0.0,.238,.689,20.1,9.0,2.3,22.9,3.59,180,126,3.95,1.261,3.4,7.6
CarlosSilva2006,0.0,.324,.892,8.6,4.0,-1.7,-27.0,5.94,70,75,5.76,1.542,1.6,3.5
JohnSmoltz2006,3.0,.251,.692,22.0,5.7,3.0,33.1,3.49,211,128,3.44,1.190,2.1,8.2
IanSnell2006,0.0,.277,.811,20.8,9.1,-0.2,-2.4,4.74,169,94,4.58,1.462,3.6,8.2
JeffSuppan2006,0.0,.277,.784,12.4,8.2,0.8,2.3,4.12,104,108,4.70,1.453,3.3,4.9
SteveTrachsel2006,0.0,.288,.830,10.7,10.6,-0.6,-7.7,4.97,79,88,5.50,1.597,4.3,4.3
ClaudioVargas2006,0.0,.274,.805,16.5,7.0,-0.5,-10.8,4.83,123,98,4.85,1.414,2.8,6.6
JavierVazquez2006,0.0,.259,.727,21.1,6.4,-0.6,3.0,4.84,184,98,3.86,1.293,2.5,8.2
JustinVerlander2006,2.0,.266,.741,16.0,7.7,2.2,28.2,3.63,124,125,4.35,1.328,2.9,6.0
Chien-MingWang2006,51.0,.277,.695,8.4,5.8,2.5,25.0,3.63,76,125,3.91,1.307,2.1,3.1
JarrodWashburn2006,0.0,.268,.766,12.7,6.8,-0.3,-1.7,4.67,103,95,4.78,1.353,2.6,5.0
JeffWeaver2006,0.0,.303,.877,13.9,6.1,-2.3,-25.4,5.76,107,78,5.47,1.512,2.5,5.6
BrandonWebb2006,103.0,.246,.650,18.7,5.3,3.6,37.0,3.10,178,152,3.18,1.132,1.9,6.8
JakeWestbrook2006,0.0,.296,.743,12.1,6.1,0.8,16.6,4.17,109,107,3.88,1.429,2.3,4.6
DontrelleWillis2006,0.0,.274,.745,16.4,8.5,1.0,8.0,3.87,160,112,4.31,1.419,3.3,6.4
ChrisYoung2006,0.0,.206,.670,22.3,9.4,2.6,23.8,3.46,164,117,4.60,1.132,3.5,8.2
CarlosZambrano2006,6.0,.208,.667,22.9,12.5,1.9,24.3,3.41,210,136,4.14,1.294,4.8,8.8
BarryZito2006,0.0,.257,.759,16.0,10.5,2.4,19.6,3.83,151,116,4.89,1.403,4.0,6.1
BronsonArroyo2007,0.0,.280,.789,16.9,6.8,0.5,4.2,4.23,156,109,4.57,1.400,2.7,6.7
BrianBannister2007,0.0,.249,.712,11.3,6.4,0.5,14.9,3.87,77,118,4.40,1.212,2.4,4.2
MiguelBatista2007,0.0,.276,.773,15.5,9.9,1.1,3.0,4.29,133,102,4.52,1.523,4.0,6.2
JoshBeckett2007,86.0,.245,.663,23.6,4.9,3.3,36.5,3.27,194,145,3.08,1.141,1.8,8.7
ErikBedard2007,1.0,.212,.615,30.2,7.8,3.8,34.8,3.16,221,146,3.19,1.088,2.8,10.9
MattBelisle2007,0.0,.301,.825,16.2,5.6,-1.7,-14.3,5.32,125,87,4.58,1.435,2.2,6.3
JoeBlanton2007,0.0,.269,.679,14.7,4.2,1.8,17.2,3.95,140,108,3.50,1.217,1.6,5.5
JeremyBonderman2007,0.0,.278,.779,19.3,6.4,-0.3,-6.3,5.01,145,91,4.19,1.382,2.5,7.5
BoofBonser2007,0.0,.286,.819,17.6,8.4,-1.2,-12.0,5.10,136,84,4.91,1.526,3.4,7.1
MarkBuehrle2007,0.0,.269,.728,13.8,5.4,2.3,29.9,3.63,115,130,4.26,1.259,2.0,5.1
AJBurnett2007,0.0,.214,.664,25.5,9.6,2.0,16.7,3.75,176,119,4.33,1.189,3.6,9.6
DaveBush2007,0.0,.290,.815,16.5,5.4,-0.9,-10.8,5.12,134,87,4.57,1.401,2.1,6.5
PaulByrd2007,0.0,.301,.801,10.5,3.4,-0.5,-6.2,4.59,88,99,4.68,1.388,1.3,4.1
DanielCabrera2007,0.0,.265,.777,18.0,11.7,-2.0,-14.1,5.55,166,83,5.01,1.542,4.8,7.3
MattCain2007,0.0,.235,.678,19.6,9.5,2.3,26.0,3.65,163,123,3.78,1.260,3.6,7.3
MattChico2007,0.0,.281,.824,12.6,9.9,-1.1,-11.7,4.63,94,91,5.56,1.539,4.0,5.1
JoséContreras2007,0.0,.304,.814,13.2,7.2,-2.8,-22.4,5.57,113,84,4.71,1.556,3.0,5.4
AaronCook2007,0.0,.279,.744,8.7,6.3,-0.6,5.0,4.12,61,117,4.58,1.337,2.4,3.3
DougDavis2007,0.0,.281,.794,16.7,11.0,0.8,3.8,4.25,144,112,4.72,1.588,4.4,6.7
KelvimEscobar2007,0.0,.248,.669,19.7,8.1,3.1,29.1,3.40,160,133,3.39,1.267,3.0,7.4
JoshFogg2007,0.0,.293,.854,12.6,7.9,-0.3,-7.5,4.94,94,97,5.21,1.527,3.2,5.1
JeffFrancis2007,1.0,.278,.758,17.9,6.8,2.3,18.7,4.22,165,114,4.19,1.379,2.6,6.9
JonGarland2007,0.0,.270,.732,11.1,6.5,1.1,5.6,4.23,98,111,4.36,1.325,2.5,4.2
ChadGaudin2007,0.0,.267,.776,17.4,11.3,-0.4,-4.7,4.42,154,96,4.69,1.530,4.5,7.0
TomGlavine2007,0.0,.281,.776,10.4,7.5,0.8,5.5,4.45,89,97,4.86,1.413,2.9,4.0
TomGorzelanny2007,0.0,.273,.748,15.5,7.8,1.7,14.2,3.88,135,112,4.24,1.398,3.0,6.0
JeremyGuthrie2007,0.0,.249,.713,17.0,6.5,1.4,10.5,3.70,123,125,4.41,1.209,2.4,6.3
RoyHalladay2007,1.0,.268,.678,15.0,5.2,3.4,28.5,3.71,139,121,3.55,1.243,1.9,5.6
ColeHamels2007,2.0,.237,.686,23.8,5.8,2.6,24.1,3.39,177,135,3.83,1.124,2.1,8.7
AaronHarang2007,10.0,.242,.690,23.0,5.5,2.5,26.0,3.73,218,124,3.71,1.144,2.0,8.5
DanHaren2007,0.0,.247,.687,20.5,5.9,2.3,26.5,3.07,192,138,3.70,1.208,2.2,7.8
FelixHernandez2007,0.0,.281,.751,20.4,6.6,1.6,12.3,3.92,165,112,3.75,1.377,2.5,7.8
LivánHernández2007,0.0,.308,.870,9.9,8.7,0.2,-6.1,4.93,90,96,5.77,1.595,3.5,4.0
RobertoHernandez2007,7.0,.248,.661,15.6,6.9,4.3,36.7,3.06,137,148,3.94,1.209,2.6,5.7
RichHill2007,0.0,.235,.699,22.5,7.8,1.6,15.8,3.92,183,118,4.32,1.195,2.9,8.4
TimHudson2007,0.0,.261,.660,14.3,5.7,1.7,31.4,3.33,132,131,3.46,1.221,2.1,5.3
ScottKazmir2007,0.0,.251,.711,26.9,10.0,1.7,24.2,3.48,239,130,3.45,1.379,3.9,10.4
JohnLackey2007,36.0,.254,.680,19.3,5.6,3.1,35.6,3.01,179,150,3.54,1.210,2.1,7.2
TedLilly2007,0.0,.236,.692,20.5,6.5,1.9,19.6,3.83,174,121,4.16,1.140,2.4,7.6
KyleLohse2007,0.0,.279,.786,14.7,6.9,0.2,-3.9,4.62,122,100,4.53,1.370,2.7,5.7
BradenLooper2007,0.0,.269,.752,11.7,6.8,0.0,-4.8,4.94,87,89,4.82,1.337,2.6,4.5
DerekLowe2007,0.0,.254,.692,17.7,7.1,1.1,4.1,3.88,147,114,3.97,1.269,2.7,6.6
GregMaddux2007,0.0,.285,.729,12.5,3.0,0.9,9.8,4.14,104,97,3.58,1.242,1.1,4.7
PaulMaholm2007,0.0,.295,.796,13.7,6.4,-1.3,-15.6,5.02,105,87,4.60,1.424,2.5,5.3
JohnMaine2007,0.0,.235,.703,22.2,9.3,0.8,10.0,3.91,180,110,4.18,1.272,3.5,8.5
JasonMarquis2007,0.0,.256,.744,12.9,9.0,-0.7,-7.2,4.60,109,100,4.99,1.388,3.6,5.1
DaisukeMatsuzaka2007,0.0,.246,.731,23.0,9.2,1.8,18.3,4.40,201,108,4.23,1.324,3.5,8.8
DustinMcGowan2007,0.0,.230,.644,20.4,8.7,0.5,11.9,4.08,144,110,3.73,1.220,3.2,7.6
GilMeche2007,0.0,.263,.711,17.2,6.8,1.3,15.5,3.67,156,125,4.02,1.296,2.6,6.5
KevinMillwood2007,0.0,.301,.812,15.6,8.5,-1.8,-15.3,5.16,123,89,4.55,1.622,3.5,6.4
MattMorris2007,0.0,.302,.812,11.5,6.9,-2.1,-16.3,4.89,102,91,4.45,1.515,2.8,4.6
JamieMoyer2007,0.0,.285,.826,15.3,7.6,-0.9,-8.3,5.01,133,91,4.93,1.445,3.0,6.0
ScottOlsen2007,0.0,.315,.888,16.1,10.3,-4.1,-47.2,5.81,133,75,5.33,1.760,4.3,6.8
RoyOswalt2007,0.0,.265,.708,16.9,6.6,3.1,29.3,3.18,154,140,3.59,1.325,2.5,6.5
JakePeavy2007,160.0,.208,.584,26.7,7.6,4.3,44.2,2.54,240,158,2.84,1.061,2.7,9.7
BradPenny2007,14.0,.260,.685,15.6,8.4,2.8,34.8,3.03,135,147,3.63,1.308,3.2,5.8
OliverPerez2007,0.0,.229,.696,22.8,10.3,0.4,1.6,3.56,174,121,4.35,1.311,4.0,8.8
AndyPettitte2007,0.0,.286,.753,15.4,7.5,0.7,14.0,4.05,141,112,3.87,1.426,2.9,5.9
NateRobertson2007,0.0,.283,.787,15.2,8.1,0.4,-0.9,4.76,119,96,4.62,1.475,3.2,6.0
WandyRodriguez2007,0.0,.254,.743,20.2,7.9,-0.4,-1.8,4.58,158,97,4.18,1.319,3.1,7.8
CCSabathia2007,119.0,.259,.684,21.4,3.8,3.7,38.3,3.21,209,141,3.14,1.141,1.4,7.8
JohanSantana2007,1.0,.225,.679,26.8,5.9,1.4,29.9,3.33,235,129,3.82,1.073,2.1,9.7
JamesShields2007,0.0,.247,.697,21.1,4.1,2.7,22.3,3.85,184,117,3.86,1.107,1.5,7.7
CarlosSilva2007,0.0,.287,.751,10.5,4.3,1.6,12.1,4.19,89,103,4.24,1.312,1.6,4.0
JohnSmoltz2007,2.0,.249,.669,23.1,5.5,2.1,31.7,3.11,197,140,3.21,1.182,2.1,8.6
IanSnell2007,0.0,.264,.739,20.1,7.7,1.5,13.9,3.76,177,116,4.01,1.332,2.9,7.7
JeffSuppan2007,0.0,.298,.801,12.4,7.4,-1.0,-5.8,4.62,114,96,4.42,1.505,3.0,5.0
JavierVazquez2007,0.0,.242,.700,24.2,5.7,2.2,26.3,3.74,213,126,3.80,1.140,2.1,8.8
JustinVerlander2007,1.0,.233,.668,21.1,7.7,2.0,24.6,3.66,183,125,3.99,1.230,3.0,8.2
AdamWainwright2007,0.0,.269,.721,15.4,7.9,1.2,16.1,3.70,136,119,3.90,1.396,3.1,6.1
TimWakefield2007,0.0,.264,.753,13.8,8.0,0.5,7.4,4.76,110,100,4.67,1.349,3.0,5.2
Chien-MingWang2007,0.0,.265,.692,12.6,7.2,2.3,28.3,3.70,104,122,3.79,1.294,2.7,4.7
JarrodWashburn2007,0.0,.268,.758,13.6,8.0,-0.1,1.5,4.32,114,102,4.77,1.384,3.1,5.3
BrandonWebb2007,94.0,.237,.630,19.9,7.4,3.6,36.4,3.01,194,158,3.24,1.189,2.7,7.4
KipWells2007,0.0,.287,.828,16.3,10.4,-2.8,-30.7,5.70,122,77,4.86,1.623,4.3,6.8
WoodyWilliams2007,0.0,.286,.835,12.1,6.4,-1.7,-12.6,5.27,101,84,5.62,1.431,2.5,4.8
DontrelleWillis2007,0.0,.294,.846,15.5,9.2,-2.5,-23.2,5.17,146,84,5.13,1.597,3.8,6.4
